"","StudentNumber","Gender","Grade","Ethnicity","SchoolName","Lunch","Special.Education","Inf..Date","Infraction","Adminstrative.Action","COUNT"
"50","S10004","M",13,"Hispanic","Clark High School","Paid","","9/10/2015","Inappropriate Language","ISS-1 Day ICBM",350
"51","S10095","M",12,"White","Clark High School","Free Lunch","","10/27/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"52","S10108","M",12,"White","Clark High School","Free Lunch","","12/8/2015","Excessive Tardiness","ISS-2 Day ICBM",1840
"53","S10070","F",11,"White","Clark High School","Free Lunch","Specific Learning Disability (07)","9/4/2015","Disruption-School Process","Lunch Restriction",292
"54","S10080","F",11,"White","Clark High School","Free Lunch","Specific Learning Disability (07)","9/4/2015","Disruption-School Process","SEI Consultation",292
"55","S10004","F",11,"White","Clark High School","Free Lunch","Specific Learning Disability (07)","10/8/2015","Other","SEI Consultation",763
"56","S10012","F",11,"White","Clark High School","Free Lunch","Specific Learning Disability (07)","10/15/2015","Other","SEI Consultation",763
"57","S10022","F",11,"White","Clark High School","Free Lunch","Specific Learning Disability (07)","10/20/2015","Other","SEI Consultation",763
"58","S10057","F",11,"White","Clark High School","Free Lunch","Specific Learning Disability (07)","10/21/2015","Other","Administrative Leave",763
"59","S10022","M",12,"White","Clark High School","Free Lunch","Autism Spectrum Disorder (15)","8/27/2015","Classroom Disruption","Administrative Conference",1189
"60","S10057","M",12,"White","Clark High School","Free Lunch","Autism Spectrum Disorder (15)","9/9/2015","Classroom Disruption","Administrative Conference",1189
"61","S10012","M",12,"White","Clark High School","Free Lunch","Autism Spectrum Disorder (15)","9/11/2015","Leaving Without Permission","ISS-1 Day ICBM",191
"62","S10085","M",12,"White","Clark High School","Free Lunch","Autism Spectrum Disorder (15)","9/15/2015","Disruption-School Process","OSS-Three Days Out of School Suspension",292
"63","S10095","M",12,"White","Clark High School","Free Lunch","Autism Spectrum Disorder (15)","9/21/2015","Disruption-School Process","OSS-One Day Out of School Suspension",292
"64","S10108","M",12,"White","Clark High School","Free Lunch","Autism Spectrum Disorder (15)","10/12/2015","Disruption-School Process","OSS-One Day Out of School Suspension",292
"65","S10121","M",12,"White","Clark High School","Free Lunch","Autism Spectrum Disorder (15)","10/14/2015","Disruption-School Process","ISS-Half Day ICBM",292
"66","S10140","M",12,"White","Clark High School","Free Lunch","Autism Spectrum Disorder (15)","10/16/2015","Disruption-School Process","OSS-One Day Out of School Suspension",292
"67","S10157","M",12,"White","Clark High School","Free Lunch","Autism Spectrum Disorder (15)","11/17/2015","Disruption-School Process","OSS-One Day Out of School Suspension",292
"68","S10158","M",12,"White","Clark High School","Free Lunch","Autism Spectrum Disorder (15)","12/4/2015","Disruption-School Process","ISS-1 Day ICBM",292
"69","S10121","F",12,"Hispanic","Clark High School","Free Lunch","","11/2/2015","Excessive Tardiness","Lunch Restriction",1840
"70","S10012","F",12,"Hispanic","Clark High School","Free Lunch","","11/16/2015","Excessive Absences","OSS-Five Days Out of School Suspension",127
"71","S10140","M",11,"Hispanic","Clark High School","Free Lunch","","11/2/2015","Excessive Tardiness","Lunch Restriction",1840
"72","S10157","M",11,"Hispanic","Clark High School","Free Lunch","","12/9/2015","Excessive Tardiness","OSS-One Day Out of School Suspension",1840
"73","S10158","F",12,"Hispanic","Clark High School","Free Lunch","","11/3/2015","Excessive Tardiness","Friday School",1840
"74","S10058","M",12,"Hispanic","Clark High School","Free Lunch","","10/5/2015","Other","SEI Consultation",763
"75","S1016","M",12,"Hispanic","Clark High School","Free Lunch","","10/1/2015","Excessive Tardiness","Lunch Restriction",1840
"76","S1018","M",12,"White","Clark High School","Free Lunch","Specific Learning Disability (07)","9/15/2015","Excessive Tardiness","Lunch Restriction",1840
"77","S10058","M",12,"White","Clark High School","Free Lunch","Specific Learning Disability (07)","9/18/2015","Rule Violation","Administrative Conference",425
"78","S10187","M",12,"White","Clark High School","Free Lunch","Specific Learning Disability (07)","9/28/2015","Excessive Tardiness","Friday School",1840
"79","S10191","M",12,"White","Clark High School","Free Lunch","Specific Learning Disability (07)","10/13/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"80","S10193","M",12,"White","Clark High School","Free Lunch","Specific Learning Disability (07)","11/9/2015","Excessive Tardiness","Lunch Restriction",1840
"81","S10004","M",12,"White","Clark High School","Free Lunch","Specific Learning Disability (07)","12/4/2015","Harassment/Intimidation","OSS-Five Days Out of School Suspension",156
"82","S10198","M",12,"Hispanic","Clark High School","Reduced Lunch","","11/10/2015","Excessive Tardiness","Administrative Conference",1840
"83","S10012","M",12,"White","Clark High School","Paid","","11/17/2015","Failure Refused Detention","Lunch Restriction",727
"84","S10121","M",12,"White","Clark High School","Paid","","12/15/2015","Insubordination","OSS-One Day Out of School Suspension",851
"85","S10012","F",12,"Hispanic","Clark High School","Free Lunch","","10/1/2015","Truancy","Lunch Restriction",1366
"86","S10205","F",12,"White","Clark High School","Free Lunch","","9/15/2015","Excessive Tardiness","Lunch Restriction",1840
"87","S10022","F",12,"Hispanic","Clark High School","Free Lunch","Specific Learning Disability (07)","12/11/2015","Truancy","Lunch Restriction",1366
"88","S10022","M",12,"Hispanic","Clark High School","Free Lunch","","11/5/2015","Leaving Without Permission","ISS-2 Day ICBM",191
"89","S10218","F",12,"Hispanic","Clark High School","Reduced Lunch","","10/15/2015","Excessive Tardiness","Lunch Restriction",1840
"90","S10070","F",12,"Hispanic","Clark High School","Reduced Lunch","","12/1/2015","Other","Administrative Conference",763
"91","S10080","F",12,"Hispanic","Clark High School","Free Lunch","","10/7/2015","Other","SEI Consultation",763
"92","S10057","M",11,"White","Clark High School","Free Lunch","","9/24/2015","Truancy","Lunch Restriction",1366
"93","S10058","M",11,"White","Clark High School","Free Lunch","","10/8/2015","Truancy","Lunch Restriction",1366
"94","S10070","M",11,"White","Clark High School","Free Lunch","","10/12/2015","Truancy","ISS-1 Day ICBM",1366
"95","S10140","M",11,"White","Clark High School","Free Lunch","","10/22/2015","Insubordination","OSS-Two Days Out of School Suspension",851
"96","S10080","M",11,"White","Clark High School","Free Lunch","","11/5/2015","Truancy","ISS-2 Day ICBM",1366
"97","S10004","M",11,"White","Clark High School","Free Lunch","","11/24/2015","Fighting","OSS-Five Days Out of School Suspension",412
"98","S10085","M",11,"White","Clark High School","Free Lunch","","12/9/2015","Truancy","OSS-Two Days Out of School Suspension",1366
"99","S10095","M",11,"White","Clark High School","Free Lunch","","12/15/2015","Truancy","OSS-Three Days Out of School Suspension",1366
"100","S10108","M",10,"Hispanic","Clark High School","Free Lunch","","9/17/2015","Truancy","Lunch Restriction",1366
"101","S1016","M",10,"Hispanic","Clark High School","Free Lunch","","10/1/2015","Disruption-School Process","OSS-One Day Out of School Suspension",292
"102","S10121","M",10,"Hispanic","Clark High School","Free Lunch","","10/28/2015","Truancy","Lunch Restriction",1366
"103","S10140","M",10,"Hispanic","Clark High School","Free Lunch","","11/13/2015","Truancy","Friday School",1366
"104","S10022","M",10,"Hispanic","Clark High School","Free Lunch","","11/23/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"105","S10004","M",10,"Hispanic","Clark High School","Free Lunch","","11/23/2015","Misbehavior","Lunch Restriction",1426
"106","S10058","M",10,"Hispanic","Clark High School","Free Lunch","","12/15/2015","Classroom Disruption","Work Detail",1189
"107","S10057","M",11,"Hispanic","Clark High School","Free Lunch","","8/27/2015","Leaving Without Permission","ISS-1 Day ICBM",191
"108","S10070","M",11,"Hispanic","Clark High School","Free Lunch","","9/1/2015","Classroom Disruption","Lunch Restriction",1189
"109","S10057","M",11,"Hispanic","Clark High School","Free Lunch","","10/8/2015","Failure Refused Detention","Lunch Restriction",727
"110","S10012","M",11,"Hispanic","Clark High School","Free Lunch","","10/19/2015","Inappropriate Language","OSS-Five Days Out of School Suspension",350
"111","S10157","M",11,"Hispanic","Clark High School","Free Lunch","","11/2/2015","Insubordination","ISS-1 Day ICBM",851
"112","S10157","M",11,"Hispanic","Clark High School","Free Lunch","","11/2/2015","Truancy","Lunch Restriction",1366
"113","S10004","M",11,"Hispanic","Clark High School","Free Lunch","","11/5/2015","Failure To Report","Work Detail",146
"114","S10070","M",11,"Hispanic","Clark High School","Free Lunch","","11/11/2015","Rule Violation","Administrative Conference",425
"115","S10080","F",11,"Hispanic","Clark High School","Free Lunch","","12/11/2015","Classroom Disruption","Work Detail",1189
"116","S10233","F",11,"Hispanic","Clark High School","Free Lunch","","12/11/2015","Excessive Tardiness","Lunch Restriction",1840
"117","S10236","F",12,"Hispanic","Clark High School","Reduced Lunch","","9/21/2015","Excessive Tardiness","Lunch Restriction",1840
"118","S10058","F",12,"Hispanic","Clark High School","Reduced Lunch","","10/15/2015","Failure Refused Detention","Lunch Restriction",727
"119","S10004","F",12,"Hispanic","Clark High School","Reduced Lunch","","10/21/2015","Uniform Violation","Friday School",977
"120","S10012","F",12,"Hispanic","Clark High School","Reduced Lunch","","11/19/2015","Uniform Violation","ISS-1 Day ICBM",977
"121","S10022","F",12,"Hispanic","Clark High School","Reduced Lunch","","12/17/2015","Uniform Violation","Lunch Restriction",977
"122","S10158","M",11,"Hispanic","Clark High School","Free Lunch","Specific Learning Disability (07)","9/21/2015","Truancy","Lunch Restriction",1366
"123","S1016","M",11,"Hispanic","Clark High School","Free Lunch","Specific Learning Disability (07)","11/19/2015","Truancy","Lunch Restriction",1366
"124","S1024","M",12,"White","Clark High School","Free Lunch","","10/5/2015","Excessive Tardiness","Lunch Restriction",1840
"125","S10022","M",12,"Hispanic","Clark High School","Free Lunch","","8/17/2015","Gross Insubordination","OSS-One Day Out of School Suspension",144
"126","S10243","M",12,"Hispanic","Clark High School","Free Lunch","","8/18/2015","Excessive Tardiness","SEI Consultation",1840
"127","S1026","M",12,"Hispanic","Clark High School","Free Lunch","","9/15/2015","Excessive Tardiness","Lunch Restriction",1840
"128","S1029","M",12,"Hispanic","Clark High School","Free Lunch","","9/17/2015","Excessive Tardiness","Lunch Restriction",1840
"129","S10022","M",12,"Hispanic","Clark High School","Free Lunch","","9/22/2015","Excessive Absences","Administrative Conference",127
"130","S10302","M",12,"Hispanic","Clark High School","Free Lunch","","10/1/2015","Excessive Tardiness","SEI Consultation",1840
"131","S1018","M",12,"Hispanic","Clark High School","Free Lunch","","10/21/2015","Truancy","Lunch Restriction",1366
"132","S10187","M",12,"Hispanic","Clark High School","Free Lunch","","11/10/2015","Truancy","Administrative Conference",1366
"133","S10191","M",12,"Hispanic","Clark High School","Free Lunch","","11/20/2015","Truancy","Parent Conference",1366
"134","S10085","M",12,"Hispanic","Clark High School","Free Lunch","","11/23/2015","Other","SEI Consultation",763
"135","S10193","M",12,"Hispanic","Clark High School","Free Lunch","","11/24/2015","Truancy","OSS-Five Days Out of School Suspension",1366
"136","S10095","M",12,"Hispanic","Clark High School","Free Lunch","","12/16/2015","Other","Lunch Restriction",763
"137","S10305","F",12,"Hispanic","Clark High School","Free Lunch","","10/5/2015","Excessive Tardiness","Friday School",1840
"138","S10308","F",12,"Hispanic","Clark High School","Free Lunch","","10/13/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"139","S10344","F",12,"Hispanic","Clark High School","Free Lunch","","11/4/2015","Excessive Tardiness","ISS-2 Day ICBM",1840
"140","S10070","F",12,"Hispanic","Clark High School","Free Lunch","","11/17/2015","Failure Refused Detention","Lunch Restriction",727
"141","S10057","F",11,"White","Clark High School","Paid","","11/4/2015","Uniform Violation","Verbal Reprimand",977
"142","S10058","M",11,"Hispanic","Clark High School","Free Lunch","","10/22/2015","Leaving Without Permission","Work Detail",191
"143","S10158","M",11,"Hispanic","Clark High School","Free Lunch","","10/28/2015","Insubordination","Class Suspension",851
"144","S10352","M",11,"Hispanic","Clark High School","Free Lunch","","11/4/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"145","S10004","M",11,"Hispanic","Clark High School","Free Lunch","","11/10/2015","3 Tardies In 5 Days","Lunch Restriction",44
"146","S10353","M",11,"Hispanic","Clark High School","Free Lunch","","11/24/2015","Excessive Tardiness","Lunch Restriction",1840
"147","S10012","M",11,"Hispanic","Clark High School","Free Lunch","","12/1/2015","Misbehavior","Work Detail",1426
"148","S10356","M",11,"Hispanic","Clark High School","Free Lunch","","12/2/2015","Excessive Tardiness","Lunch Restriction",1840
"149","S10012","M",10,"Hispanic","Clark High School","Paid","","8/28/2015","Fighting","OSS-Five Days Out of School Suspension",412
"150","S10108","M",10,"Hispanic","Clark High School","Paid","","9/23/2015","Other","SEI Consultation",763
"151","S1038","M",10,"Hispanic","Clark High School","Paid","","10/7/2015","Excessive Tardiness","Friday School",1840
"152","S1016","M",10,"Hispanic","Clark High School","Paid","","11/11/2015","Insubordination","OSS-One Day Out of School Suspension",851
"153","S10388","F",12,"Hispanic","Clark High School","Free Lunch","","10/14/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"154","S1018","M",12,"Black","Clark High School","Reduced Lunch","","10/13/2015","Insubordination","ISS-1 Day ICBM",851
"155","S10399","M",12,"Black","Clark High School","Reduced Lunch","","11/10/2015","Excessive Tardiness","Lunch Restriction",1840
"156","S10004","M",10,"Hispanic","Clark High School","Free Lunch","","12/14/2015","Physical Assault/Battery-Studn","OSS-Out Of School Suspension",137
"157","S10187","F",10,"Hispanic","Clark High School","Free Lunch","","10/19/2015","Insubordination","Friday School",851
"158","S1041","F",10,"Hispanic","Clark High School","Free Lunch","","11/16/2015","Excessive Tardiness","Friday School",1840
"159","S10411","F",10,"Hispanic","Clark High School","Free Lunch","","12/7/2015","Excessive Tardiness","Lunch Restriction",1840
"160","S10428","M",11,"Hispanic","Clark High School","Free Lunch","","12/9/2015","Excessive Tardiness","Lunch Restriction",1840
"161","S10430","F",11,"Hispanic","Clark High School","Free Lunch","","9/17/2015","Excessive Tardiness","Lunch Restriction",1840
"162","S10022","M",11,"Hispanic","Clark High School","Paid","","12/16/2015","Inappropriate Language","OSS-Two Days Out of School Suspension",350
"163","S10433","F",11,"Hispanic","Clark High School","Free Lunch","","10/15/2015","Excessive Tardiness","Lunch Restriction",1840
"164","S10435","F",11,"Hispanic","Clark High School","Free Lunch","","12/17/2015","Excessive Tardiness","Friday School",1840
"165","S10085","F",11,"White","Clark High School","Free Lunch","","9/11/2015","Classroom Disruption","SEI Consultation",1189
"166","S10080","M",10,"Hispanic","Clark High School","Free Lunch","","10/6/2015","Rule Violation","SEI Consultation",425
"167","S10449","M",10,"Hispanic","Clark High School","Free Lunch","","10/13/2015","Excessive Tardiness","Lunch Restriction",1840
"168","S10095","M",10,"Hispanic","Clark High School","Free Lunch","","10/20/2015","Classroom Disruption","Class Suspension",1189
"169","S10108","M",10,"Hispanic","Clark High School","Free Lunch","","11/5/2015","Classroom Disruption","Class Suspension",1189
"170","S10085","M",10,"Hispanic","Clark High School","Free Lunch","","11/11/2015","Rule Violation","Administrative Conference",425
"171","S10121","M",10,"Hispanic","Clark High School","Free Lunch","","11/12/2015","Classroom Disruption","Class Suspension",1189
"172","S10080","M",10,"Hispanic","Clark High School","Free Lunch","","11/12/2015","Failure Refused Detention","Lunch Restriction",727
"173","S10191","M",10,"Hispanic","Clark High School","Free Lunch","","11/17/2015","Insubordination","OSS-One Day Out of School Suspension",851
"174","S10450","M",10,"Hispanic","Clark High School","Free Lunch","","12/8/2015","Excessive Tardiness","Lunch Restriction",1840
"175","S10012","M",10,"Hispanic","Clark High School","Free Lunch","","12/15/2015","Failure To Report","Lunch Restriction",146
"176","S10140","M",10,"Hispanic","Clark High School","Free Lunch","","12/16/2015","Classroom Disruption","Work Detail",1189
"177","S1018","M",10,"Hispanic","Clark High School","Free Lunch","","10/1/2015","Disruption-School Process","OSS-One Day Out of School Suspension",292
"178","S10157","M",10,"Hispanic","Clark High School","Free Lunch","","10/26/2015","Classroom Disruption","Class Suspension",1189
"179","S10193","M",10,"Hispanic","Clark High School","Free Lunch","","11/11/2015","Insubordination","OSS-One Day Out of School Suspension",851
"180","S10121","F",11,"Hispanic","Clark High School","Free Lunch","","12/18/2015","Other","Administrative Conference",763
"181","S10454","F",11,"Hispanic","Clark High School","Reduced Lunch","","9/17/2015","Excessive Tardiness","Lunch Restriction",1840
"182","S10058","M",11,"Hispanic","Clark High School","Free Lunch","","11/4/2015","Uniform Violation","Verbal Reprimand",977
"183","S10198","M",11,"Hispanic","Clark High School","Free Lunch","","11/23/2015","Truancy","OSS-Three Days Out of School Suspension",1366
"184","S10456","F",11,"Hispanic","Clark High School","Free Lunch","","10/15/2015","Excessive Tardiness","Lunch Restriction",1840
"185","S10095","F",11,"Hispanic","Clark High School","Free Lunch","","10/6/2015","Rule Violation","SEI Consultation",425
"186","S10459","F",11,"Hispanic","Clark High School","Free Lunch","","10/12/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"187","S10461","F",11,"Hispanic","Clark High School","Free Lunch","","11/10/2015","Excessive Tardiness","Lunch Restriction",1840
"188","S10476","M",11,"Hispanic","Clark High School","Free Lunch","","9/25/2015","Excessive Tardiness","Friday School",1840
"189","S10482","M",11,"Hispanic","Clark High School","Free Lunch","","10/15/2015","Excessive Tardiness","Friday School",1840
"190","S10486","M",11,"Hispanic","Clark High School","Free Lunch","","10/7/2015","Excessive Tardiness","Friday School",1840
"191","S10497","F",10,"Hispanic","Clark High School","Free Lunch","","9/23/2015","Excessive Tardiness","Lunch Restriction",1840
"192","S10158","F",10,"Hispanic","Clark High School","Free Lunch","","11/24/2015","Classroom Disruption","Work Detail",1189
"193","S10187","M",10,"Hispanic","Clark High School","Free Lunch","","11/11/2015","Disruption-School Process","ISS-1 Day ICBM",292
"194","S10085","F",10,"Hispanic","Clark High School","Free Lunch","","10/19/2015","Failure Refused Detention","Lunch Restriction",727
"195","S10500","F",10,"Hispanic","Clark High School","Free Lunch","","10/27/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"196","S10503","M",10,"Hispanic","Clark High School","Free Lunch","","10/13/2015","Excessive Tardiness","Lunch Restriction",1840
"197","S10508","M",10,"Hispanic","Clark High School","Free Lunch","","11/4/2015","Excessive Tardiness","Lunch Restriction",1840
"198","S10512","M",10,"Hispanic","Clark High School","Free Lunch","","12/17/2015","Excessive Tardiness","Lunch Restriction",1840
"199","S10022","M",10,"Hispanic","Clark High School","Paid","","9/14/2015","Misbehavior","ISS-1 Day ICBM",1426
"200","S1016","M",10,"Hispanic","Clark High School","Paid","","9/15/2015","Classroom Disruption","Lunch Restriction",1189
"201","S1018","M",10,"Hispanic","Clark High School","Paid","","9/15/2015","Classroom Disruption","Ripple Effects Module",1189
"202","S10057","M",10,"Hispanic","Clark High School","Paid","","10/2/2015","Misbehavior","ISS-1 Day ICBM",1426
"203","S10004","M",10,"Hispanic","Clark High School","Paid","","12/7/2015","Theft School/Private Property","ISS-1 Day ICBM",112
"204","S10058","M",10,"Hispanic","Clark High School","Paid","","9/14/2015","Misbehavior","ISS-1 Day ICBM",1426
"205","S10140","M",10,"Hispanic","Clark High School","Paid","","10/8/2015","Other","SEI Consultation",763
"206","S10012","M",10,"Hispanic","Clark High School","Paid","","12/7/2015","Theft School/Private Property","ISS-1 Day ICBM",112
"207","S10191","M",10,"Hispanic","Clark High School","Paid","","12/9/2015","Disruption-School Process","OSS-One Day Out of School Suspension",292
"208","S10057","M",10,"Hispanic","Clark High School","Paid","","12/11/2015","Safety Infraction","OSS-Out Of School Suspension",271
"209","S10517","F",12,"Hispanic","Clark High School","Free Lunch","","9/30/2015","Excessive Tardiness","ISS-2 Day ICBM",1840
"210","S1052","F",12,"Hispanic","Clark High School","Free Lunch","","11/12/2015","Excessive Tardiness","Friday School",1840
"211","S10198","M",11,"White","Clark High School","Free Lunch","","9/16/2015","Insubordination","Class Suspension",851
"212","S10520","M",11,"White","Clark High School","Free Lunch","","11/30/2015","Excessive Tardiness","ISS-2 Day ICBM",1840
"213","S10070","M",10,"White","Clark High School","Free Lunch","","10/27/2015","Misbehavior","OSS-One Day Out of School Suspension",1426
"214","S10157","F",10,"White","Clark High School","Free Lunch","Mild Cognitive Disability (10)","10/13/2015","Other","SEI Consultation",763
"215","S10158","F",10,"White","Clark High School","Free Lunch","Mild Cognitive Disability (10)","10/15/2015","Other","SEI Consultation",763
"216","S10057","F",10,"White","Clark High School","Free Lunch","Mild Cognitive Disability (10)","10/23/2015","Inappropriate Language","Lunch Restriction",350
"217","S10187","M",10,"Black","Clark High School","Free Lunch","","9/11/2015","Classroom Disruption","Lunch Restriction",1189
"218","S10205","M",10,"Black","Clark High School","Free Lunch","","9/21/2015","Truancy","Lunch Restriction",1366
"219","S10521","M",10,"White","Clark High School","Free Lunch","","9/28/2015","Excessive Tardiness","Lunch Restriction",1840
"220","S10080","M",10,"White","Clark High School","Free Lunch","","10/2/2015","Misbehavior","Work Detail",1426
"221","S10523","M",10,"White","Clark High School","Free Lunch","","10/12/2015","Excessive Tardiness","Friday School",1840
"222","S10095","M",10,"White","Clark High School","Free Lunch","","10/19/2015","Failure Refused Detention","Lunch Restriction",727
"223","S1053","M",10,"White","Clark High School","Free Lunch","","10/27/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"224","S10530","F",11,"Hispanic","Clark High School","Free Lunch","","9/25/2015","Excessive Tardiness","Lunch Restriction",1840
"225","S10536","F",11,"Hispanic","Clark High School","Free Lunch","","11/12/2015","Excessive Tardiness","Lunch Restriction",1840
"226","S10191","F",11,"Hispanic","Clark High School","Free Lunch","","12/17/2015","Classroom Disruption","Friday School",1189
